Geneid	D1KO	D1WT	D2KO	D2WT	D3KO	D3WT	D4KO	D4WT	D5KO	D5WT	D6KO	D6WT
1	319	287	293	251	299	389	129	114	412	448	248	262
100	1162	1057	951	1274	583	827	970	1439	698	1046	937	1110
1000	34	45	130	94	28	17	104	107	27	39	62	98
10000	1120	1274	1278	1144	612	1272	1240	905	1432	1557	1182	912
100009676	119	103	77	99	62	96	88	101	73	104	119	111
10001	723	641	750	844	477	778	661	656	620	697	654	663
10003	67	104	103	63	52	64	89	77	91	120	130	76
100033416	6	4	11	8	8	12	7	8	18	8	13	5
100034743	46	57	67	57	27	44	58	57	58	79	55	60
100037417	233	487	456	559	195	416	465	548	317	367	250	136
10004	1160	861	869	853	823	925	715	801	1179	1010	840	952
100048912	67	72	54	47	51	79	31	36	70	75	84	110
100049076	27	37	32	25	33	37	27	26	48	42	50	35
100049587	4	4	2	3	23	21	14	10	0	4	4	16
100049716	226	264	205	233	110	311	194	257	217	294	210	228
10005	446	498	487	514	354	430	380	513	418	473	408	429
10006	2260	2250	2126	2319	1197	2229	1727	1619	1980	2424	2155	2155
10007	1640	1181	662	477	1041	1414	766	693	1123	1324	922	1584
10009	2500	2717	1696	1982	1269	2243	1699	1756	2060	2216	2243	2291
100093630	243	232	206	217	160	199	257	270	158	235	203	258
100093631	2517	2876	2375	1966	1985	2769	2172	1746	2418	2738	2659	2642
10010	4102	3375	3007	2945	2590	3387	3533	2929	3489	3452	3665	3741
100101148	210	220	218	146	158	218	194	133	215	242	234	247
100101266	208	217	257	190	48	326	316	174	252	267	282	111
100101267	5839	9786	9215	9887	5690	8649	9851	10735	7220	8264	9857	6772
100101440	28	28	28	26	42	28	32	38	28	28	29	27
100101467	693	1095	1256	1116	653	1183	927	737	798	1052	1093	962
100101478	48	43	53	48	44	36	40	39	57	42	47	34
100101490	451	309	331	370	317	300	280	352	283	347	252	368
10011	1345	1217	1151	1550	1284	1074	1176	1320	1119	1205	1049	1336
100113381	29	7	10	21	4	19	21	22	17	20	10	16
100113386	76	40	128	60	32	47	87	24	66	95	74	34
100113407	82	36	47	46	68	129	136	177	149	162	108	165
100124516	25	22	13	26	13	26	21	22	14	36	19	16
100125288	91	45	35	38	73	34	31	27	54	35	40	61
100125556	15	7	5	10	10	8	9	12	16	8	7	19
100126488	25	30	51	34	14	45	47	30	58	30	57	22
100126791	8	18	10	6	2	4	14	4	10	15	6	8
100126793	125	98	90	114	66	68	126	91	84	105	177	161
100127888	4	4	20	12	2	1	10	19	4	13	2	3
100127983	34	25	17	46	40	22	14	19	44	54	12	20
100128071	81	112	112	90	59	110	141	90	134	156	96	85
100128076	11	19	6	5	2	8	2	4	11	17	8	7
100128098	8	10	4	6	3	5	4	2	13	18	1	0
100128108	118	162	155	136	99	174	110	112	148	185	119	162
100128164	42	98	97	125	44	101	92	124	15	40	44	38
100128191	406	301	241	350	444	482	177	326	369	503	209	478
100128252	22	30	77	35	4	12	0	4	68	87	28	10
100128285	10	19	11	13	17	14	8	8	12	18	5	8
100128288	116	147	150	149	108	163	128	101	121	139	172	172
100128361	124	134	172	272	165	131	82	260	117	170	136	152
100128398	146	125	152	100	108	196	88	95	169	128	153	181
100128420	2082	1234	1448	1667	643	621	1005	1714	1397	1636	1072	1601
100128494	48	77	82	66	43	60	74	47	73	71	99	77
100128531	17	20	19	3	9	23	3	4	25	17	7	15
100128553	93	93	119	104	45	58	103	62	115	111	126	103
100128568	9	11	14	10	1	20	9	13	11	15	12	14
100128569	335	422	527	534	238	404	444	498	427	445	556	336
100128653	37	61	89	88	33	79	55	35	64	61	106	64
100128731	1219	1258	1026	1159	1028	1257	975	987	1136	1237	1167	1173
100128770	338	833	820	709	236	863	969	952	504	764	995	580
100128782	364	364	245	319	269	456	163	190	299	396	431	358
100128822	306	298	204	219	183	404	279	311	238	223	319	339
100128881	22	17	11	34	27	17	35	42	21	28	20	16
100128890	18	21	31	49	14	15	11	22	41	35	9	15
100128927	354	257	226	203	245	210	218	194	305	282	256	303
100129034	7912	4718	5453	4300	7375	5266	2503	1772	6364	5932	4443	5167
100129066	773	262	290	296	682	323	384	266	681	347	348	458
100129075	13	14	14	10	12	5	21	15	15	4	10	10
100129083	132	150	69	78	164	258	128	167	122	141	199	194
100129094	13	27	15	15	11	23	25	18	33	26	19	25
100129138	88	79	73	75	46	79	113	89	99	79	71	61
100129195	161	156	170	184	119	148	119	130	151	169	155	137
100129196	132	210	179	179	85	212	236	231	173	225	172	129
100129203	71	60	37	35	35	40	27	32	61	45	37	57
100129215	81	55	53	27	75	55	27	22	96	82	70	78
100129250	155	170	139	185	113	185	126	152	157	198	157	209
100129269	247	96	207	169	234	85	96	75	218	123	164	167
100129278	24	38	35	48	18	26	36	18	20	36	32	24
100129316	227	298	291	280	65	263	328	210	334	374	271	130
100129354	21	20	15	6	25	17	36	27	30	11	21	27
100129361	301	275	262	258	323	386	310	331	274	239	328	324
100129387	304	353	575	538	170	290	593	328	431	494	385	277
100129396	31	36	51	62	4	10	31	17	36	43	20	7
100129405	448	309	333	380	299	325	296	326	409	386	327	420
100129424	735	793	708	750	653	766	829	760	799	784	770	774
100129460	24	27	45	35	16	16	25	42	22	19	22	24
100129461	21	4	8	7	11	13	2	3	14	6	6	21
100129482	1758	1832	2540	2352	917	1815	2262	1703	1912	2080	2498	1878
100129503	94	125	124	66	70	84	76	63	146	149	129	110
100129518	16	14	8	15	12	14	11	13	16	16	2	17
100129528	12	36	42	17	2	4	151	99	28	53	8	4
100129534	272	327	277	263	215	315	214	235	248	325	295	289
100129543	20	23	33	54	15	42	15	38	20	22	24	27
100129550	137	195	242	156	56	146	191	121	234	210	216	143
100129597	30	16	15	6	18	20	5	4	30	13	17	29
100129617	16	15	24	23	8	15	24	26	16	13	31	7
100129716	89	82	31	47	47	81	50	38	43	59	69	118
100129726	106	93	100	65	47	115	80	60	113	88	127	77
100129792	69	60	57	76	50	59	49	34	79	64	94	101
100129842	1205	1328	1186	1408	705	1258	1096	1072	936	1129	1401	1219
100129845	8	30	35	52	13	39	46	75	16	31	18	14
100129917	113	143	175	185	89	143	168	126	107	138	150	67
100129931	20	5	11	6	14	10	13	10	17	8	23	13
100129961	42	53	47	43	28	46	35	24	41	58	88	54
100129973	24	58	51	36	6	38	51	59	38	40	37	44
10013	1759	1639	1498	1665	1532	1813	1448	1484	1713	1815	1379	1802
100130075	104	54	54	42	59	87	90	93	50	60	88	58
100130086	39	47	47	46	23	36	53	21	47	53	62	32
100130093	32	32	11	15	32	41	14	21	54	55	30	30
100130097	2	7	19	4	6	9	15	2	6	14	11	5
100130100	75	57	65	76	44	61	42	62	40	72	47	59
100130197	8	8	16	13	5	6	6	13	4	4	13	11
100130231	1349	818	185	155	931	1297	277	160	761	631	1245	1462
100130275	24	20	14	5	10	23	4	3	8	5	7	3
100130298	6	4	10	7	10	5	20	17	2	2	1	6
100130311	87	114	137	138	39	59	107	79	120	145	101	77
100130331	2456	1892	2588	2763	1944	1940	1904	2336	2424	2686	2136	2029
100130348	10	11	8	12	2	6	13	10	14	8	10	16
100130357	100	80	93	135	89	142	119	137	81	81	35	40
100130418	33	73	48	42	56	70	17	8	36	44	0	3
100130460	0	15	15	22	1	9	12	12	5	0	5	1
100130476	177	282	337	200	74	240	338	182	205	180	282	128
100130519	11	7	7	15	2	13	11	14	19	23	10	8
100130539	10	9	0	0	11	22	0	0	29	23	4	4
100130557	44	55	70	85	47	80	62	49	49	63	72	73
100130581	119	175	202	219	161	232	163	150	202	239	182	183
100130691	47	56	104	104	36	73	91	123	56	95	98	78
100130705	39	21	13	14	14	20	15	5	41	35	20	36
100130733	14	23	51	36	6	16	36	29	30	16	25	25
100130742	25	20	31	40	8	28	33	23	21	12	26	19
100130744	1466	1316	1105	871	909	1408	1222	983	1430	1402	1689	1601
100130855	24	32	52	40	26	36	47	31	39	30	41	43
100130872	165	531	132	104	18	361	232	213	161	327	236	106
100130887	11	9	15	10	8	10	19	6	8	14	8	10
100130890	77	84	90	90	27	42	50	33	57	61	102	67
100130894	3	3	4	4	13	12	9	10	10	18	12	14
100130933	6	5	19	11	6	6	23	11	6	17	14	4
100130950	19	33	49	52	16	55	59	37	25	41	64	28
100130958	91	81	80	127	81	79	45	82	63	88	84	84
100130987	2	17	10	9	5	3	18	9	2	15	12	5
100130992	69	105	211	311	63	97	100	104	144	125	62	56
100131017	3261	3480	2899	2830	2317	3388	2730	2366	3205	3507	3168	3189
100131067	160	173	215	258	90	108	95	127	158	176	162	134
100131089	142	195	231	165	116	183	224	137	201	217	262	229
100131094	248	190	274	239	213	220	254	176	243	221	269	265
100131096	2279	3849	3718	3820	1385	3113	2656	2771	2613	3548	3446	2289
100131117	77	39	20	34	28	38	21	27	69	62	52	43
100131187	743	697	724	997	574	677	528	672	621	763	635	733
100131193	63	96	64	82	62	89	83	100	71	91	90	67
100131205	786	960	844	929	736	926	979	891	1066	1018	930	1055
100131211	728	623	643	843	583	768	534	708	579	697	697	941
100131234	15	0	9	12	10	9	20	10	9	13	14	10
100131244	8	14	24	33	4	10	6	16	17	7	10	6
100131289	115	164	125	148	112	168	109	105	120	174	155	125
100131320	4	3	5	4	4	9	17	17	3	9	0	2
100131434	201	230	222	250	101	214	241	220	173	217	254	221
100131454	23	25	10	21	8	17	19	20	35	16	24	18
100131496	9	5	6	12	7	20	18	16	16	10	23	4
100131532	15	18	21	26	11	23	18	30	4	3	25	27
100131564	1074	1680	1803	2316	633	1561	1241	1318	1279	1743	1696	1234
100131655	112	96	80	69	119	112	52	55	112	115	74	129
100131691	43	20	29	29	24	53	32	27	41	40	57	43
100131733	123	90	85	110	99	114	86	79	85	88	92	111
100131755	123	130	113	130	68	131	147	87	154	167	182	155
100131801	124	181	117	133	127	130	119	108	133	121	97	102
100131814	4	6	2	0	10	14	5	4	6	3	0	4
100131827	248	272	390	325	163	324	258	210	223	234	334	223
100131897	17	16	13	30	4	11	16	13	12	18	12	14
100131997	20	19	25	31	12	27	23	27	14	17	36	18
100131998	215	193	231	215	183	229	170	182	191	251	285	274
100132057	180	254	336	301	110	280	328	222	203	247	293	182
100132062	330	408	521	420	514	408	611	490	500	377	451	336
100132074	2	10	16	25	14	21	2	4	12	13	8	2
100132077	12	18	13	10	5	2	19	23	2	21	14	19
100132101	21	30	22	29	10	10	24	20	17	26	18	36
100132111	59	42	42	38	25	19	8	11	75	104	22	15
100132116	12	26	33	31	8	29	26	28	16	25	64	16
100132163	14	13	17	20	14	23	14	19	15	14	15	12
100132169	75	67	51	32	71	66	34	22	91	62	69	75
100132215	20	14	25	37	20	17	26	18	24	21	28	23
100132247	7921	9038	12111	9089	9030	7951	13422	8014	11023	9698	11356	8486
100132273	70	61	39	41	53	54	52	50	52	38	41	42
100132287	296	338	463	424	447	366	519	453	443	412	411	373
100132288	643	747	606	672	866	1174	522	444	761	792	460	420
100132341	185	148	69	115	149	275	147	197	124	162	179	150
100132352	482	575	636	672	250	475	477	513	523	542	502	443
100132356	272	257	303	258	283	279	279	220	261	281	325	303
100132403	4	10	18	5	5	13	30	23	8	6	11	5
100132406	847	853	936	972	747	1113	1176	943	1175	1176	1143	1098
100132541	14	3	10	8	8	15	4	11	3	21	10	10
100132618	70	93	96	123	38	78	84	93	65	89	112	60
100132707	131	138	146	186	94	139	216	188	104	144	141	164
100132724	554	355	338	399	395	381	278	290	419	450	376	505
100132741	13	15	6	6	4	5	5	0	2	0	2	19
100132774	35	11	18	35	12	21	13	23	29	19	25	35
100132815	721	613	663	734	522	730	558	540	666	751	661	820
100132831	411	328	285	373	266	308	405	355	268	257	355	290
100132832	65	66	80	64	82	75	73	56	86	72	98	62
100132891	288	510	142	115	158	308	159	151	379	512	302	193
100132911	28	21	17	9	13	12	20	7	10	18	22	28
100132923	3	22	14	13	6	8	10	6	18	9	6	10
100132948	94	57	56	88	18	23	43	58	49	50	42	36
100132967	18	19	23	21	8	28	21	12	14	29	16	8
100132979	0	1	4	0	16	7	17	17	2	1	2	1
100133036	23	21	18	22	9	1	6	11	19	22	6	11
100133091	51	130	119	126	47	113	133	134	84	86	134	70
100133121	105	96	89	99	35	39	57	46	67	76	53	65
100133161	185	170	229	220	225	185	357	258	276	227	228	196
100133220	9	19	31	22	10	23	32	21	32	37	19	13
100133234	3519	3754	2999	3015	2779	3408	2678	2527	3291	3923	3360	3112
100133315	29	15	28	41	38	31	28	40	29	35	37	39
100133331	378	406	640	571	528	509	588	518	572	482	638	420
100133545	11	13	16	19	6	42	13	20	21	28	31	35
100133612	13	4	6	4	6	4	7	4	15	9	8	0
100133669	4	7	10	9	10	8	26	19	4	7	7	13
100133985	11	15	3	19	21	14	10	9	16	9	13	12
100133991	244	257	224	236	214	242	206	185	219	308	266	269
100134015	13	9	20	10	9	11	14	17	16	17	25	10
100134229	102	577	422	445	41	527	648	641	366	466	609	225
100134317	13	16	20	21	2	0	0	0	19	26	3	6
100134368	9	23	12	8	10	10	12	7	10	16	11	15
100134713	43	39	43	43	53	56	38	35	56	46	35	66
100134868	66	62	79	96	18	30	76	69	44	51	66	29
100134869	30	96	81	73	20	103	30	26	80	92	48	20
100134938	60	82	90	87	110	132	45	48	90	71	143	120
100137047	179	320	244	355	101	264	180	268	164	261	226	120
100137049	18	40	16	33	1	25	18	33	11	30	9	11
10014	2320	2646	2322	2067	1636	2639	2365	1811	2658	2405	2966	1986
100142659	80	74	110	82	19	41	78	72	84	93	113	36
100144603	40	25	21	22	32	32	41	27	26	28	30	66
100144748	48	104	78	50	73	137	53	43	56	75	96	73
10015	4965	5449	5263	6105	3324	4926	5678	5674	4765	5207	5119	4656
10016	1356	1154	1141	1188	993	1290	988	901	1081	1215	1151	1298
100169751	15	1	0	2	12	0	10	0	12	0	2	1
100169753	12	0	2	0	16	4	9	0	12	1	1	0
100169754	13	1	2	3	13	2	9	0	7	1	3	0
100169756	12	2	3	4	18	1	10	0	12	0	0	2
100169759	17	0	2	1	20	1	12	1	7	3	3	1
100169761	13	0	2	2	11	3	5	0	5	0	1	1
100169762	20	1	3	0	11	2	6	5	19	2	0	2
100169764	21	1	2	1	18	0	5	0	2	2	1	1
100169765	12	2	2	0	14	1	15	1	4	1	1	1
100170229	14	35	52	20	30	16	33	18	41	43	31	30
100170841	987	1567	1553	1559	871	1275	1428	969	1710	1271	1602	856
10018	9506	7803	2562	2538	5484	6092	1744	1531	4149	4437	7640	7020
100188893	1411	1156	1058	1224	1176	1031	886	988	1153	1306	1051	1303
100188949	394	565	373	346	230	488	364	470	493	719	404	439
100188953	351	231	206	292	346	343	334	328	229	254	307	343
100189119	7	14	10	11	10	12	12	10	7	21	6	5
100189142	10	19	18	18	1	7	14	17	14	8	24	13
100189328	7	10	7	7	8	10	6	3	16	11	15	9
100189347	4	26	17	19	2	16	5	3	8	14	17	7
100189407	26	19	15	28	12	28	18	21	24	31	26	14
100189416	10	8	6	20	13	16	2	9	8	8	17	16
10019	8204	6440	7174	7925	5704	5995	7412	7909	5146	5339	7325	6953
100190939	567	703	929	991	297	730	805	711	601	706	630	518
100190986	439	493	1066	754	342	552	900	499	706	676	806	617
100191040	64	53	50	35	20	27	33	32	93	107	39	20
10020	1299	1330	1272	1521	795	1371	1371	1347	1115	1338	1144	1077
100216545	329	373	372	337	249	383	375	285	370	370	439	242
100216546	359	325	472	431	237	418	523	288	448	347	483	346
10023	427	796	539	381	248	716	463	470	414	596	552	409
100233209	372	428	246	215	334	403	201	168	455	554	575	491
10024	527	442	515	688	1126	823	149	388	458	731	358	989
100240735	74	63	52	57	82	129	36	49	61	77	82	64
10025	1800	1879	1729	2021	1601	1933	1836	1970	1739	1823	1815	1742
10026	837	702	530	585	605	692	400	513	481	556	550	889
100268168	9	20	22	28	2	20	33	15	17	19	18	12
100270804	80	132	126	87	40	156	104	42	102	103	116	85
100271722	150	134	152	164	145	249	119	113	120	150	97	96
100271836	1092	1105	1423	1293	590	1107	1359	1155	1157	1468	1321	1005
100271927	432	567	498	521	203	274	270	250	608	698	314	286
100272147	110	127	104	147	92	116	113	122	140	150	99	122
100272217	12	8	16	34	4	14	18	6	12	24	12	8
100272228	154	183	162	215	128	191	172	183	170	220	201	192
100286844	10	29	49	24	6	25	16	19	15	37	16	13
100286979	18	24	21	24	11	13	14	17	13	11	19	10
100287015	156	174	157	191	110	176	150	215	124	171	121	159
100287036	48	50	49	59	12	20	39	86	53	37	75	50
100287042	112	140	125	159	128	122	139	146	108	163	93	103
100287072	14	11	16	18	10	13	24	9	13	11	21	17
100287098	21	8	10	10	17	16	17	23	19	7	27	18
100287171	1923	1907	2319	2158	1812	2410	1989	1953	1906	2080	2266	1954
100287177	212	356	331	392	53	76	260	312	211	247	217	91
100287227	36	25	32	22	17	30	26	19	29	21	46	21
100287314	15	28	40	25	33	67	2	14	38	74	27	16
100287482	35	33	21	9	31	35	18	23	13	39	21	69
100287559	15	15	32	29	9	15	23	24	12	9	26	14
100287596	3	0	5	2	30	11	19	16	1	3	5	1
100287616	284	790	1390	1626	191	822	953	1206	573	771	477	153
100287639	6	6	18	2	8	14	8	14	0	4	6	12
100287722	118	171	245	261	80	183	254	222	176	202	205	145
100287765	50	48	79	87	34	37	44	69	54	49	42	62
100287808	0	8	6	19	2	6	14	42	6	7	3	3
100287896	49	75	45	57	48	95	50	54	69	74	68	50
100287898	37	58	58	47	35	90	38	33	36	56	63	60
100287902	7	23	6	8	7	30	16	7	10	12	11	11
100287932	1216	843	779	994	1012	858	736	811	926	964	722	1112
100288069	49	58	100	45	61	63	80	46	71	74	61	45
100288072	4	7	6	8	1	17	8	4	6	12	13	8
100288123	113	102	122	154	52	114	103	115	137	144	145	170
100288142	1234	1389	1389	1147	1247	1860	1512	1366	1860	1727	1647	1675
100288152	538	599	944	933	325	561	457	384	466	629	354	279
100288162	236	254	343	272	200	235	226	260	285	332	318	286
100288198	45	27	13	28	21	36	35	25	11	24	22	38
100288332	313	335	436	384	225	240	399	387	435	346	432	311
100288346	37	46	40	63	24	72	59	57	37	33	70	57
100288380	35	26	53	69	37	25	50	65	32	36	45	42
100288432	32	86	69	64	25	68	34	26	52	65	33	56
100288486	0	1	2	4	11	14	14	9	4	4	10	4
100288615	267	378	443	446	161	304	316	367	268	367	292	241
100288637	343	482	612	782	356	533	248	502	425	552	316	467
100288695	110	149	162	162	89	156	165	164	111	154	139	127
100288778	704	711	746	735	771	962	900	922	702	732	741	660
100288798	92	85	124	102	75	160	85	48	75	118	62	100
100288842	29	25	41	33	40	44	36	22	32	34	41	39
100288911	18	31	18	20	43	36	32	37	21	21	38	31
100289019	523	832	842	578	306	622	917	627	607	654	1039	613
100289092	52	33	33	31	90	28	27	45	34	37	14	43
100289097	902	1247	1400	1651	271	486	748	745	1336	1442	853	643
100289098	29	30	50	20	28	41	56	43	26	27	20	26
100289124	8	16	13	24	0	2	8	13	8	14	5	6
100289187	21	58	48	52	22	70	103	85	45	68	89	21
100289230	63	58	76	88	12	82	70	52	53	70	75	44
100289341	103	76	48	50	58	73	67	54	90	82	64	49
100289373	28	16	16	20	16	33	30	22	16	15	12	13
100289388	10	10	15	23	1	0	8	26	14	18	27	24
100289495	4	43	17	30	8	48	37	36	8	34	38	40
100289509	8	13	11	19	6	14	23	12	13	15	12	2
100289511	319	192	217	210	199	211	138	97	333	274	243	269
100289561	15	56	46	64	16	46	51	57	39	46	65	33
100289580	8	8	22	41	14	13	24	12	19	24	16	25
100289635	724	813	915	811	330	621	848	674	649	724	820	694
100289656	11	24	6	5	13	4	5	15	14	7	8	2
100289678	818	758	772	740	457	564	656	504	793	756	921	793
100293516	332	277	387	464	176	302	291	254	324	386	333	363
100293704	29	31	20	18	18	19	19	9	20	17	17	21
100294145	226	199	247	297	240	283	241	306	192	247	198	269
100294362	49	73	115	123	42	99	110	102	70	110	98	55
100302137	45	46	76	58	42	43	65	51	78	66	70	70
100302185	21	25	14	25	10	28	11	13	19	22	19	16
100302211	7	7	6	7	2	14	14	6	13	17	10	13
100302237	9	10	12	19	2	10	12	5	16	5	15	11
100302240	12	7	10	22	9	11	10	11	15	8	10	6
100302273	20	26	26	27	27	35	22	23	25	32	32	27
100302692	66	54	68	77	43	44	61	94	56	66	85	62
100302740	23	39	25	34	17	45	32	35	30	18	52	38
100303728	125	69	56	61	83	73	58	74	62	60	89	90
100303755	45	49	35	51	40	36	43	34	38	34	33	41
100306951	141	129	109	129	85	128	110	86	111	129	97	124
100306975	30	12	6	20	11	10	28	19	24	30	11	22
100310812	307	316	585	470	371	424	297	174	424	439	468	418
100310846	10	18	29	28	15	23	23	23	36	18	24	30
100316904	903	847	1013	1009	644	778	1167	922	966	943	966	912
100329109	88	74	67	88	59	84	72	52	62	66	73	97
100335030	888	1208	1204	1373	472	1268	1446	1384	886	1212	1254	771
10036	1472	1145	1805	2895	2107	1353	1488	2726	1296	1617	1029	1546
100379224	27	24	11	18	13	12	13	4	22	20	13	5
100379251	23	9	15	5	24	15	8	4	13	6	17	22
100379571	25	40	42	37	20	42	24	22	29	41	27	44
10038	315	343	378	522	356	301	340	525	247	391	281	339
100381270	504	480	638	719	152	436	604	587	455	556	536	344
10039	735	711	732	872	599	731	711	704	619	705	679	623
100419583	883	959	636	617	754	1074	675	718	780	1094	723	881
10042	1320	1185	1181	1521	1093	1264	1437	1494	867	1095	1204	1227
100421577	33	58	39	58	33	66	28	27	43	56	39	45
100422556	15	14	20	15	13	10	28	14	18	14	24	14
100422860	6	5	12	8	11	4	9	11	5	15	8	12
100422872	20	24	26	37	14	14	12	15	11	4	21	19
100422885	538	732	785	985	587	719	560	672	519	589	604	553
100422972	17	16	10	4	10	9	16	8	14	10	6	11
100423020	11	18	27	16	9	15	19	12	21	22	14	14
100423037	8	8	17	16	2	7	7	12	10	12	7	14
10043	1235	1576	1210	1291	1056	1445	1228	1184	1226	1205	1390	1304
100431172	57	35	83	105	25	16	90	84	21	29	39	66
10044	7443	7099	6761	6590	6806	7323	6156	6414	7988	7870	7354	7558
10045	744	557	406	538	519	510	280	385	561	670	568	668
10046	514	451	607	550	185	145	376	452	1011	898	142	122
100462953	11	8	25	16	8	11	16	17	10	13	10	7
100462981	8	15	2	2	12	2	6	2	3	7	54	83
100463486	25	50	62	72	15	15	60	43	27	25	137	275
10048	2421	2389	2312	2274	1643	2092	2512	2411	2104	2473	1948	2208
10049	2559	2478	1724	1325	1563	2248	1426	952	2427	2500	2052	2090
100499177	823	814	1005	1484	763	935	1371	1765	599	879	879	832
100499405	116	131	126	185	166	104	165	197	142	122	130	104
100499466	5382	5852	6486	6313	4453	6040	5185	4596	5678	6541	5797	5663
100499484	51	61	44	59	45	76	39	30	47	45	52	81
100499489	271	179	246	238	200	200	163	140	255	233	240	257
100500802	11	13	12	11	11	13	13	21	11	10	18	3
100500804	2147	1973	2252	2595	1413	2176	2245	2280	1969	1781	2119	2068
100500815	19	5	17	6	31	9	18	4	14	12	14	31
100500849	238	240	263	334	157	212	286	317	214	186	305	171
100500850	7	9	8	2	8	8	12	0	10	6	10	16
100500862	95	45	32	29	162	59	54	26	38	34	30	34
100500873	16	7	4	10	6	7	5	9	5	14	15	16
100505478	93	54	31	17	27	27	5	2	54	77	48	80
100505483	12	25	5	8	6	15	4	0	20	36	19	6
100505530	26	20	7	0	18	28	2	3	23	32	2	4
100505538	59	68	88	49	31	41	46	48	66	74	51	67
100505549	215	163	131	166	145	186	122	106	179	188	199	199
100505555	19	13	6	6	12	10	4	2	16	17	10	15
100505573	1079	2310	1810	1889	699	1919	1650	1865	1175	1362	2002	1156
100505576	480	556	913	665	267	652	589	282	773	834	1008	585
100505616	57	76	57	98	14	69	57	89	63	59	72	42
100505621	13	17	20	9	13	15	16	18	9	8	25	12
100505622	47	56	36	46	53	86	62	61	50	37	46	74
100505636	55	53	64	63	41	67	45	48	39	45	48	34
100505641	4321	3934	3646	4432	2793	3831	2876	3498	3467	4340	3467	4204
100505648	131	150	141	132	97	141	104	101	154	141	152	129
100505666	31	33	38	28	17	16	42	61	24	40	23	42
100505676	5	23	16	10	10	8	0	4	8	6	11	8
100505678	28	132	180	259	32	126	220	187	78	94	111	62
100505681	50	44	41	40	51	55	37	52	49	81	61	49
100505683	24	24	30	26	25	26	18	14	29	34	36	34
100505687	304	276	352	420	212	273	265	303	232	293	317	368
100505692	12	4	15	4	2	7	5	7	8	10	13	8
100505696	734	852	811	679	422	1048	1016	559	815	746	1181	635
100505715	63	135	107	123	57	123	102	118	69	111	107	63
100505716	25	28	29	39	17	39	27	27	39	25	50	32
100505738	66	91	69	93	50	70	71	56	53	61	100	82
100505741	42	50	61	47	17	30	64	43	44	57	45	31
100505746	6855	8996	7040	8279	3656	6402	7843	8424	7307	7516	12038	7199
100505758	6	7	14	6	4	3	12	7	2	3	9	5
100505761	445	514	455	401	357	582	388	354	443	516	420	418
100505767	61	51	92	85	57	67	47	51	69	80	113	55
100505783	117	257	111	92	71	224	119	58	142	187	165	153
100505812	561	529	463	506	260	343	406	322	391	509	355	342
100505854	84	70	91	101	50	81	64	71	85	53	80	65
100505865	85	75	93	89	58	72	83	83	80	84	97	74
100505869	34	28	8	32	13	22	23	18	20	51	7	26
100505876	1580	2220	1850	2334	857	1702	2206	2160	1446	1795	1815	1586
100505894	49	71	83	93	39	62	69	82	41	67	77	47
100505915	17	22	34	23	22	33	25	17	26	19	17	21
100505921	18	12	17	13	8	7	7	2	20	29	8	24
100505975	16	4	12	5	10	9	6	4	7	10	8	8
100505994	95	161	67	49	30	84	153	63	159	165	193	111
100506007	13	14	52	27	15	18	30	34	12	20	15	25
100506023	97	133	113	147	80	114	127	176	131	148	103	114
100506046	37	24	28	20	43	33	25	29	21	59	26	47
100506047	24	44	51	73	21	100	72	82	45	70	74	31
100506054	157	88	81	106	94	76	66	86	103	108	79	95
100506060	241	238	263	271	163	189	217	242	255	269	272	234
100506076	150	182	364	265	173	167	273	171	244	252	346	285
100506083	49	45	42	53	31	50	44	29	32	56	54	55
100506084	79	120	126	144	93	149	54	87	121	92	116	93
100506100	182	201	159	180	187	213	102	112	132	166	123	213
100506123	104	130	248	207	117	129	164	155	199	149	209	179
100506124	38	50	86	115	45	68	132	97	60	41	83	55
100506127	66	66	83	91	29	96	62	74	50	86	90	31
100506142	34	34	32	74	15	50	63	70	36	25	47	48
100506144	630	524	638	741	448	583	562	702	637	644	576	568
100506161	12	15	21	19	9	12	11	3	4	14	25	24
100506164	56	56	54	33	37	61	40	36	54	40	64	47
100506190	481	245	383	339	439	342	396	265	472	350	335	402
100506211	172	2803	2745	3186	157	2448	2758	2737	1581	1798	2559	586
100506215	106	100	130	107	59	70	147	90	86	116	118	112
100506217	0	10	8	7	14	13	27	26	6	6	33	32
100506233	89	82	87	90	68	86	56	69	91	88	75	119
100506248	727	739	946	1237	681	883	750	971	576	741	660	552
100506258	32	76	67	79	36	82	63	18	52	73	62	41
100506274	14	4	7	12	13	6	6	2	14	11	12	13
100506299	63	100	125	81	71	125	50	52	97	121	105	46
100506302	142	226	206	199	113	161	219	151	133	192	225	179
100506311	238	196	100	109	128	158	121	89	125	85	218	238
100506314	6	12	27	37	5	11	14	14	20	34	10	7
100506325	18	7	13	2	12	14	15	10	16	11	9	10
100506334	46	41	37	29	30	137	29	8	31	62	29	17
100506365	792	830	683	806	652	665	758	681	672	775	748	799
100506374	31	18	16	17	15	10	20	31	43	26	31	35
100506392	84	69	80	98	53	47	102	166	113	123	72	72
100506428	127	123	118	172	87	126	156	137	95	146	94	131
100506433	40	52	35	47	0	0	2	2	17	41	0	0
100506436	14	15	43	31	15	30	54	46	24	35	22	35
100506451	3	7	14	13	16	7	17	19	2	0	4	3
100506469	368	378	319	218	222	365	246	243	333	363	518	425
100506472	105	87	114	109	52	113	180	160	127	119	122	83
100506473	124	96	87	65	48	89	82	64	96	110	140	135
